created_at,PM1,PM2,PM4,PM10
2019-10-30 04:56:04 UTC,18.9,19.32,19.32,19.32
2019-10-30 04:48:43 UTC,20.67,21.13,21.13,21.13
2019-10-30 04:41:23 UTC,23.09,23.61,23.61,23.61
2019-10-30 04:33:57 UTC,23.03,23.55,23.55,23.55
2019-10-30 04:24:41 UTC,22.02,22.51,22.51,22.51
2019-10-30 04:17:09 UTC,24.7,25.25,25.25,25.25
2019-10-30 04:09:27 UTC,24.21,24.75,24.75,24.75
2019-10-30 04:02:01 UTC,24.12,24.66,24.66,24.66
2019-10-30 03:54:41 UTC,23.22,23.74,23.74,23.74
2019-10-30 03:47:16 UTC,26.17,26.75,26.75,26.75
2019-10-30 03:39:55 UTC,22.53,23.03,23.03,23.03
2019-10-30 03:32:24 UTC,24.6,25.15,25.15,25.15
2019-10-30 03:25:03 UTC,24.69,25.24,25.24,25.24
2019-10-30 03:17:38 UTC,25.75,26.32,26.32,26.32
2019-10-30 03:10:17 UTC,26.07,26.66,26.66,26.66
2019-10-30 03:02:56 UTC,25.88,26.46,26.46,26.46
2019-10-30 02:55:35 UTC,28.72,29.36,29.36,29.36
2019-10-30 02:48:14 UTC,25.91,26.49,26.49,26.49
2019-10-30 02:40:53 UTC,29.94,30.61,30.61,30.61
2019-10-30 02:33:33 UTC,30.26,30.94,30.94,30.94
2019-10-30 02:26:13 UTC,32.07,32.79,32.79,32.79
2019-10-30 02:18:47 UTC,35.3,36.09,36.09,36.09
2019-10-30 02:11:02 UTC,30.99,31.69,31.69,31.69
2019-10-30 02:03:41 UTC,32.25,32.97,32.97,32.97
2019-10-30 01:56:21 UTC,28.56,29.2,29.2,29.2
2019-10-30 01:49:01 UTC,25.47,26.04,26.04,26.04
2019-10-30 01:41:41 UTC,24.11,24.65,24.65,24.65
2019-10-30 01:34:22 UTC,24.27,24.82,24.81,24.82
2019-10-30 01:27:02 UTC,24.72,25.27,25.27,25.27
2019-10-30 01:19:42 UTC,22.41,22.91,22.91,22.91
2019-10-30 01:12:23 UTC,20.38,20.84,20.84,20.84
2019-10-30 01:05:03 UTC,20.64,21.09,21.1,21.1
2019-10-30 00:57:42 UTC,20.2,20.65,20.65,20.65
2019-10-30 00:50:21 UTC,18.26,18.67,18.67,18.67
2019-10-30 00:43:01 UTC,17.81,18.21,18.21,18.21
2019-10-30 00:35:38 UTC,16.49,16.86,16.86,16.86
2019-10-30 00:28:14 UTC,15.94,16.3,16.3,16.3
2019-10-30 00:20:51 UTC,15.35,15.69,15.69,15.69
2019-10-30 00:13:31 UTC,14.41,14.73,14.73,14.73
2019-10-30 00:06:09 UTC,13.53,13.84,13.84,13.84
2019-10-29 23:58:50 UTC,13.71,14.02,14.02,14.02
2019-10-29 23:51:29 UTC,13.92,14.23,14.23,14.23
2019-10-29 23:44:09 UTC,13.97,14.29,14.29,14.29
2019-10-29 23:36:48 UTC,13.7,14.01,14.01,14.01
2019-10-29 23:29:28 UTC,13.9,14.21,14.21,14.21
2019-10-29 23:22:08 UTC,13.43,13.73,13.73,13.73
2019-10-29 23:14:48 UTC,12.81,13.1,13.1,13.1
2019-10-29 23:07:27 UTC,12.34,12.62,12.62,12.62
2019-10-29 23:00:05 UTC,11.85,12.12,12.12,12.12
2019-10-29 22:52:44 UTC,11.86,12.12,12.12,12.12
2019-10-29 22:45:24 UTC,10.99,11.23,11.23,11.23
2019-10-29 22:38:03 UTC,10.57,10.81,10.81,10.81
2019-10-29 22:30:43 UTC,10.58,10.82,10.82,10.82
2019-10-29 22:23:23 UTC,10.98,11.23,11.23,11.23
2019-10-29 22:16:03 UTC,10.36,10.59,10.59,10.59
2019-10-29 22:08:43 UTC,10.5,10.73,10.73,10.73
2019-10-29 22:01:22 UTC,10.79,11.03,11.03,11.03
2019-10-29 21:54:02 UTC,11.26,11.51,11.51,11.51
2019-10-29 21:46:32 UTC,11.12,11.37,11.37,11.37
2019-10-29 21:39:02 UTC,11.51,11.76,11.76,11.76
2019-10-29 21:31:44 UTC,11.27,12.28,12.28,12.28
2019-10-29 21:24:14 UTC,12.22,12.5,12.5,12.5
2019-10-29 21:16:55 UTC,13.1,13.39,13.39,13.39
2019-10-29 21:09:32 UTC,13.87,14.19,14.19,14.19
2019-10-29 21:02:11 UTC,12.55,12.83,12.83,12.83
2019-10-29 20:54:49 UTC,12.72,13.01,13.01,13.01
2019-10-29 20:47:29 UTC,13.58,13.88,13.88,13.88
2019-10-29 20:40:09 UTC,14.15,14.47,14.47,14.47
2019-10-29 20:32:50 UTC,14.66,14.99,14.99,14.99
2019-10-29 20:18:05 UTC,18.45,18.86,18.86,18.86
2019-10-29 20:10:33 UTC,19.26,19.69,19.69,19.69
2019-10-29 20:03:10 UTC,20.73,21.19,21.19,21.19
2019-10-29 19:55:46 UTC,21.12,21.59,21.59,21.59
2019-10-29 19:48:21 UTC,23.41,23.93,23.93,23.93
2019-10-29 19:40:53 UTC,25.65,26.23,26.23,26.23
2019-10-29 19:33:31 UTC,24.33,24.88,24.88,24.88
2019-10-29 19:25:57 UTC,23.53,24.06,24.06,24.06
2019-10-29 19:18:30 UTC,24.5,25.05,25.05,25.05
2019-10-29 19:11:08 UTC,25.6,26.18,26.17,26.18
2019-10-29 19:03:46 UTC,21.88,22.37,22.37,22.37
2019-10-29 18:56:24 UTC,21.91,22.4,22.4,22.4
2019-10-29 18:48:55 UTC,24.53,25.07,25.07,25.07
2019-10-29 18:41:29 UTC,24.26,24.8,24.8,24.8
2019-10-29 18:34:08 UTC,26.74,27.33,27.33,27.33
2019-10-29 18:26:44 UTC,28.79,29.43,29.43,29.43
2019-10-29 18:19:15 UTC,29.45,30.1,30.1,30.1
2019-10-29 18:11:50 UTC,27.59,28.2,28.2,28.2
2019-10-29 18:04:26 UTC,26.66,27.26,27.26,27.26
2019-10-29 17:57:06 UTC,27.09,27.7,27.7,27.7
2019-10-29 17:49:45 UTC,25.88,26.46,26.46,26.46
2019-10-29 17:42:25 UTC,25.44,26.01,26.01,26.01
2019-10-29 17:35:04 UTC,29.47,30.13,30.13,30.13
2019-10-29 17:27:44 UTC,28.83,29.47,29.47,29.47
2019-10-29 17:20:23 UTC,26.69,27.29,27.29,27.29
2019-10-29 17:13:02 UTC,25.29,25.86,25.86,25.86
2019-10-29 17:05:43 UTC,24.67,25.23,25.23,25.23
2019-10-29 16:58:12 UTC,24.51,25.06,25.06,25.06
2019-10-29 16:50:45 UTC,25.01,25.57,25.57,25.57
2019-10-29 16:43:21 UTC,25.9,26.48,26.48,26.48
2019-10-29 16:35:50 UTC,23.27,23.79,23.79,23.79
2019-10-29 16:28:19 UTC,21.45,21.93,21.93,21.93
2019-10-29 16:20:56 UTC,23.32,23.84,23.84,23.84
2019-10-29 16:13:11 UTC,20.74,21.21,21.21,21.21
2019-10-29 16:05:36 UTC,21.62,22.11,22.11,22.11
2019-10-29 15:58:12 UTC,22.64,23.15,23.15,23.15
2019-10-29 15:50:40 UTC,18.56,18.98,18.98,18.98
2019-10-29 15:43:20 UTC,16.21,16.57,16.57,16.57
2019-10-29 15:36:00 UTC,17.79,18.19,18.19,18.19
2019-10-29 15:28:38 UTC,22.43,22.93,22.93,22.93
2019-10-29 15:21:14 UTC,30.3,30.98,30.98,30.98
2019-10-29 15:13:47 UTC,29.87,30.54,30.54,30.54
2019-10-29 15:06:25 UTC,35.41,36.21,36.21,36.21
2019-10-29 14:59:04 UTC,59.59,60.92,60.92,60.92
2019-10-29 14:51:37 UTC,43.28,44.25,44.25,44.25
2019-10-29 14:44:16 UTC,54.2,55.41,55.41,55.41
2019-10-29 14:36:56 UTC,55.74,56.98,56.98,56.98
2019-10-29 14:29:34 UTC,63.72,65.14,65.14,65.14
2019-10-29 14:22:12 UTC,64.78,66.23,66.23,66.23
2019-10-29 14:14:52 UTC,55.97,57.22,57.22,57.22
2019-10-29 14:07:26 UTC,57.5,58.79,58.79,58.79
2019-10-29 14:00:06 UTC,57.26,58.55,58.55,58.55
2019-10-29 13:52:46 UTC,54.01,55.22,55.22,55.22
2019-10-29 13:45:26 UTC,40.09,40.99,40.99,40.99
2019-10-29 13:38:05 UTC,40.28,41.18,41.18,41.18
2019-10-29 13:30:40 UTC,48.89,49.99,49.99,49.99
2019-10-29 13:23:20 UTC,74.02,75.68,75.68,75.68
2019-10-29 13:15:54 UTC,46.14,47.17,47.17,47.17
2019-10-29 13:08:29 UTC,37.22,38.05,38.05,38.05
2019-10-29 13:01:05 UTC,36.81,37.64,37.64,37.64
2019-10-29 12:53:45 UTC,54.68,55.9,55.9,55.9
2019-10-29 12:46:23 UTC,33.21,33.96,33.96,33.96
2019-10-29 12:39:04 UTC,24.02,24.56,24.56,24.56
2019-10-29 12:31:44 UTC,21.29,21.77,21.77,21.77
2019-10-29 12:24:26 UTC,18.49,18.9,18.9,18.9
2019-10-29 12:17:05 UTC,21.89,22.38,22.38,22.38
2019-10-29 12:09:46 UTC,15.78,16.13,16.13,16.13
2019-10-29 12:02:24 UTC,16.26,16.63,16.63,16.63
2019-10-29 11:55:04 UTC,16.01,16.37,16.37,16.37
2019-10-29 11:47:37 UTC,16.23,16.59,16.59,16.59
2019-10-29 11:40:16 UTC,15.27,15.61,15.61,15.61
2019-10-29 11:32:56 UTC,10.86,11.11,11.11,11.11
2019-10-29 11:25:36 UTC,12.81,13.1,13.1,13.1
2019-10-29 11:18:14 UTC,10.78,11.02,11.02,11.02
2019-10-29 11:10:53 UTC,11.25,11.5,11.5,11.5
2019-10-29 11:03:31 UTC,11.47,11.73,11.73,11.73
2019-10-29 10:56:10 UTC,10.28,10.51,10.51,10.51
2019-10-29 10:48:49 UTC,10.73,10.97,10.97,10.97
2019-10-29 10:41:21 UTC,11.23,11.48,11.48,11.48
2019-10-29 10:34:00 UTC,16.22,16.59,16.59,16.59
2019-10-29 10:26:31 UTC,10.71,10.95,10.95,10.95
2019-10-29 10:18:33 UTC,10.51,10.74,10.74,10.74
2019-10-29 10:11:07 UTC,11.21,11.46,11.46,11.46
2019-10-29 10:03:46 UTC,11.11,11.36,11.36,11.36
2019-10-29 09:56:20 UTC,10.26,10.49,10.49,10.49
2019-10-29 09:48:59 UTC,10.18,10.4,10.4,10.4
2019-10-29 09:41:38 UTC,11.41,11.66,11.66,11.66
2019-10-29 09:34:17 UTC,10.21,10.44,10.44,10.44
2019-10-29 09:26:56 UTC,10.45,10.68,10.68,10.68
2019-10-29 09:19:25 UTC,12.23,12.51,12.51,12.51
2019-10-29 09:11:56 UTC,10.85,11.1,11.1,11.1
2019-10-29 09:04:36 UTC,12.29,12.56,12.56,12.56
2019-10-29 08:57:16 UTC,11.92,12.18,12.18,12.18
2019-10-29 08:49:53 UTC,12.91,13.2,13.2,13.2
2019-10-29 08:42:28 UTC,11.91,12.18,12.18,12.18
2019-10-29 08:35:07 UTC,11.8,12.06,12.06,12.06
2019-10-29 08:27:45 UTC,10.05,10.28,10.28,10.28
2019-10-29 08:20:25 UTC,10.42,10.66,10.66,10.66
2019-10-29 08:13:04 UTC,11.96,12.22,12.22,12.22
2019-10-29 08:05:43 UTC,12.54,12.82,12.82,12.82
2019-10-29 07:58:23 UTC,11.71,11.97,11.97,11.97
2019-10-29 07:51:03 UTC,12.63,12.92,12.92,12.92
2019-10-29 07:43:34 UTC,13.59,13.89,13.89,13.89
2019-10-29 07:36:13 UTC,11.85,12.12,12.12,12.12
2019-10-29 07:28:42 UTC,12.67,12.95,12.95,12.95
2019-10-29 07:21:22 UTC,11.91,12.18,12.18,12.18
2019-10-29 07:13:57 UTC,9.91,10.13,10.13,10.13
2019-10-29 07:06:35 UTC,10.72,10.96,10.96,10.96
2019-10-29 06:59:14 UTC,11.53,11.79,11.79,11.79
2019-10-29 06:51:51 UTC,11.73,11.99,11.99,11.99
2019-10-29 06:44:26 UTC,13.11,13.4,13.4,13.4
2019-10-29 06:36:09 UTC,10.98,11.22,11.22,11.22
2019-10-29 06:28:49 UTC,12.01,12.28,12.28,12.28
2019-10-29 06:21:28 UTC,11.84,12.11,12.11,12.11
2019-10-29 06:14:05 UTC,9.77,9.99,9.99,9.99
2019-10-29 06:06:43 UTC,10.87,11.12,11.12,11.12
2019-10-29 05:59:22 UTC,11.73,11.99,11.99,11.99
2019-10-29 05:51:54 UTC,12.81,13.1,13.1,13.1
2019-10-29 05:44:32 UTC,11.61,11.87,11.87,11.87
2019-10-29 05:37:11 UTC,13.06,13.35,13.35,13.35
2019-10-29 05:29:50 UTC,12.38,12.65,12.65,12.65
2019-10-29 05:22:25 UTC,14.31,14.63,14.63,14.63
2019-10-29 05:14:59 UTC,14.77,15.1,15.1,15.1
2019-10-29 05:07:32 UTC,13.82,14.13,14.13,14.13
2019-10-29 05:00:05 UTC,14.02,14.33,14.33,14.33
2019-10-29 04:52:38 UTC,14.68,15.01,15.01,15.01
2019-10-29 04:45:10 UTC,14.12,14.44,14.44,14.44
2019-10-29 04:37:44 UTC,13.77,14.08,14.08,14.08
2019-10-29 04:30:15 UTC,14.67,14.99,14.99,14.99
2019-10-29 04:22:52 UTC,13.53,13.83,13.83,13.83
2019-10-29 04:15:29 UTC,13.25,13.54,13.54,13.54
2019-10-29 04:08:08 UTC,14.34,14.66,14.66,14.66
2019-10-29 04:00:44 UTC,15.01,15.35,15.35,15.35
2019-10-29 03:53:21 UTC,16.31,16.67,16.67,16.67
2019-10-29 03:46:01 UTC,17.22,17.61,17.61,17.61
2019-10-29 03:38:40 UTC,17.01,17.39,17.39,17.39
2019-10-29 03:31:20 UTC,16.71,17.09,17.09,17.09
2019-10-29 03:23:45 UTC,18.24,18.65,18.65,18.65
2019-10-29 03:16:17 UTC,21.2,21.67,21.67,21.67
2019-10-29 03:08:57 UTC,21.62,22.1,22.1,22.1
2019-10-29 03:01:29 UTC,24.76,25.31,25.31,25.31
2019-10-29 02:54:10 UTC,26.83,27.43,27.43,27.43
2019-10-29 02:46:49 UTC,23.71,24.25,24.25,24.25
2019-10-29 02:39:28 UTC,24.72,25.27,25.27,25.27
2019-10-29 02:31:54 UTC,26.25,26.84,26.84,26.84
2019-10-29 02:24:36 UTC,26.66,27.25,27.25,27.25
2019-10-29 02:17:15 UTC,30.03,30.7,30.7,30.7
2019-10-29 02:09:55 UTC,28.96,29.61,29.61,29.61
2019-10-29 02:02:35 UTC,31.22,31.92,31.92,31.92
2019-10-29 01:55:16 UTC,39.59,40.47,40.47,40.47
2019-10-29 01:47:55 UTC,36.01,36.82,36.82,36.82
2019-10-29 01:40:35 UTC,32.63,33.36,33.36,33.36
2019-10-29 01:33:16 UTC,35.61,36.41,36.41,36.41
2019-10-29 01:25:56 UTC,25.62,26.19,26.19,26.19
2019-10-29 01:18:33 UTC,25.8,26.38,26.38,26.38
2019-10-29 01:11:12 UTC,27.79,28.41,28.41,28.41
2019-10-29 01:03:50 UTC,25.7,26.27,26.27,26.27
2019-10-29 00:56:30 UTC,27.16,27.85,27.78,27.8
2019-10-29 00:49:10 UTC,29.07,29.72,29.74,29.75
2019-10-29 00:41:50 UTC,30.49,30.71,30.71,30.71
2019-10-29 00:34:30 UTC,28.88,29.52,29.52,29.52
2019-10-29 00:27:04 UTC,29.85,29.96,29.96,29.96
2019-10-29 00:19:43 UTC,30.34,31.02,31.01,31.01
2019-10-29 00:12:22 UTC,28.83,29.63,29.31,29.31
2019-10-29 00:05:02 UTC,29.16,29.81,27.47,27.47
2019-10-28 23:57:40 UTC,27.95,28.25,28.26,28.26
2019-10-28 23:50:19 UTC,29.03,29.68,29.68,29.68
2019-10-28 23:42:50 UTC,27.08,27.69,28.02,28.02
2019-10-28 23:35:30 UTC,27.44,28.08,28.08,28.09
2019-10-28 23:28:08 UTC,26.32,27.31,27.37,27.37
2019-10-28 23:20:47 UTC,25.97,26.56,26.57,26.57
2019-10-28 23:13:26 UTC,26.89,27.48,27.5,27.5
2019-10-28 23:06:06 UTC,27.07,27.66,27.54,27.58
2019-10-28 22:58:46 UTC,25.74,26.31,26.31,26.31
2019-10-28 22:51:26 UTC,24.79,25.35,25.35,25.35
2019-10-28 22:44:05 UTC,23.61,24.14,24.14,24.14
2019-10-28 22:36:45 UTC,23.42,23.95,23.95,23.95
2019-10-28 22:29:25 UTC,23.11,23.62,23.62,23.62
2019-10-28 22:22:04 UTC,20.29,20.74,20.74,20.74
2019-10-28 22:13:47 UTC,14.6,14.92,14.92,14.92
2019-10-28 22:05:45 UTC,16.85,17.23,17.23,17.23
2019-10-28 21:58:23 UTC,15.93,16.33,16.01,16.01
2019-10-28 21:51:02 UTC,15.33,15.68,15.68,15.68
2019-10-28 21:43:41 UTC,14.81,15.14,15.14,15.14
2019-10-28 21:36:21 UTC,15.8,16.16,16.16,16.16
2019-10-28 21:29:01 UTC,17.2,17.58,17.58,17.58
2019-10-28 21:21:41 UTC,15.3,15.64,15.64,15.64
2019-10-28 21:14:21 UTC,15.1,15.44,15.44,15.44
2019-10-28 21:07:02 UTC,14.8,15.13,15.13,15.13
2019-10-28 20:59:39 UTC,14.58,14.91,14.91,14.91
2019-10-28 20:52:17 UTC,21.01,21.48,21.48,21.48
2019-10-28 20:44:57 UTC,23.12,23.63,23.63,23.63
2019-10-28 20:37:23 UTC,16.69,17.06,17.06,17.06
2019-10-28 20:30:01 UTC,10.55,10.78,10.78,10.78
2019-10-28 20:22:41 UTC,12.3,12.57,12.57,12.57
2019-10-28 20:15:21 UTC,11.88,12.15,12.15,12.15
2019-10-28 20:07:51 UTC,11.13,11.38,11.38,11.38
2019-10-28 20:00:29 UTC,11.91,12.18,12.18,12.18
2019-10-28 19:52:38 UTC,11.59,11.85,11.85,11.85
2019-10-28 19:45:17 UTC,13.08,13.37,13.37,13.37
2019-10-28 19:37:55 UTC,9.97,10.19,10.19,10.19
2019-10-28 19:30:34 UTC,9.71,9.93,9.93,9.93
2019-10-28 19:23:07 UTC,9.66,9.88,9.88,9.88
2019-10-28 19:15:40 UTC,10.08,10.3,10.3,10.3
2019-10-28 19:08:17 UTC,12.57,12.85,12.85,12.85
2019-10-28 19:00:57 UTC,15.96,16.32,16.32,16.32
2019-10-28 18:53:32 UTC,20.66,21.13,21.13,21.13
2019-10-28 18:46:12 UTC,20.71,21.17,21.17,21.17
2019-10-28 18:38:52 UTC,21.7,22.19,22.19,22.19
2019-10-28 18:31:32 UTC,27.36,27.97,27.97,27.97
2019-10-28 18:24:07 UTC,31.01,31.71,31.71,31.71
2019-10-28 18:16:43 UTC,30.92,31.61,31.61,31.61
2019-10-28 18:09:21 UTC,32.04,32.76,32.76,32.76
2019-10-28 18:02:00 UTC,19.95,20.39,20.39,20.39
2019-10-28 17:54:32 UTC,19.47,19.9,19.9,19.9
2019-10-28 17:47:01 UTC,18.8,19.22,19.22,19.22
2019-10-28 17:39:26 UTC,18.6,19.02,19.02,19.02
2019-10-28 17:31:58 UTC,21.91,22.4,22.4,22.4
2019-10-28 17:24:30 UTC,21.05,21.52,21.52,21.52
2019-10-28 17:16:54 UTC,24.51,25.06,25.06,25.06
2019-10-28 17:09:24 UTC,28.29,28.92,28.92,28.92
2019-10-28 17:01:53 UTC,26.15,26.74,26.74,26.74
2019-10-28 16:54:25 UTC,27.24,27.85,27.85,27.85
2019-10-28 16:47:01 UTC,27,27.61,27.61,27.61
2019-10-28 16:39:34 UTC,27.18,27.79,27.79,27.79
2019-10-28 16:31:46 UTC,25.91,26.49,26.49,26.49
2019-10-28 16:24:23 UTC,26.04,26.63,26.63,26.63
2019-10-28 16:17:02 UTC,32.57,33.3,33.3,33.3
2019-10-28 16:09:34 UTC,40.49,41.4,41.4,41.4
2019-10-28 16:02:10 UTC,47.13,48.18,48.18,48.18
2019-10-28 15:54:50 UTC,72.88,74.51,74.51,74.51
2019-10-28 15:47:30 UTC,72.25,73.86,73.86,73.86
2019-10-28 15:40:08 UTC,70.63,72.21,72.21,72.21
2019-10-28 15:32:39 UTC,70.83,72.42,72.42,72.42
2019-10-28 15:25:17 UTC,72.73,74.35,74.35,74.35
2019-10-28 15:17:56 UTC,73.52,75.17,75.17,75.17
2019-10-28 15:10:35 UTC,67.26,68.76,68.76,68.76
2019-10-28 15:03:16 UTC,55.49,56.73,56.73,56.73
2019-10-28 14:55:55 UTC,55.34,56.58,56.58,56.58
2019-10-28 14:48:33 UTC,51.07,52.21,52.21,52.21
2019-10-28 14:41:04 UTC,47.74,48.81,48.81,48.81
2019-10-28 14:33:43 UTC,40.26,41.16,41.16,41.16
2019-10-28 14:26:21 UTC,38.94,39.81,39.81,39.81
2019-10-28 14:18:55 UTC,29.54,30.2,30.2,30.2
2019-10-28 14:11:33 UTC,24.31,24.85,24.85,24.85
2019-10-28 14:04:12 UTC,21.34,21.81,21.81,21.81
2019-10-28 13:56:51 UTC,19.38,19.81,19.81,19.81
2019-10-28 13:49:24 UTC,19.79,20.23,20.23,20.23
2019-10-28 13:42:04 UTC,24.87,25.43,25.43,25.43
2019-10-28 13:34:42 UTC,21.65,22.13,22.13,22.13
2019-10-28 13:27:19 UTC,27.42,28.04,28.04,28.04
2019-10-28 13:19:59 UTC,22.6,23.11,23.11,23.11
2019-10-28 13:12:39 UTC,23.56,24.08,24.08,24.08
2019-10-28 13:05:16 UTC,25.05,25.61,25.61,25.61
2019-10-28 12:57:54 UTC,33.52,34.27,34.27,34.27
2019-10-28 12:50:34 UTC,23.98,24.51,24.51,24.51
2019-10-28 12:43:13 UTC,18.75,19.16,19.16,19.16
2019-10-28 12:35:52 UTC,14.91,15.24,15.24,15.24
2019-10-28 12:28:31 UTC,13.9,14.22,14.22,14.22
2019-10-28 12:21:11 UTC,13.94,14.25,14.25,14.25
2019-10-28 12:13:50 UTC,11.59,11.85,11.85,11.85
2019-10-28 12:06:27 UTC,10.08,10.3,10.3,10.3
2019-10-28 11:59:01 UTC,13.21,13.5,13.5,13.5
2019-10-28 11:51:39 UTC,12.74,13.02,13.02,13.02
2019-10-28 11:44:10 UTC,14.92,15.25,15.25,15.25
2019-10-28 11:36:49 UTC,11.8,12.06,12.06,12.06
2019-10-28 11:29:26 UTC,11.28,11.54,11.54,11.54
2019-10-28 11:22:01 UTC,15.79,16.14,16.14,16.14
2019-10-28 11:14:38 UTC,17.42,17.81,17.81,17.81
2019-10-28 11:07:19 UTC,15.59,15.94,15.94,15.94
2019-10-28 10:59:57 UTC,13.75,14.06,14.06,14.06
2019-10-28 10:52:37 UTC,13.04,13.33,13.33,13.33
2019-10-28 10:45:15 UTC,7.39,7.56,7.56,7.56
2019-10-28 10:37:51 UTC,9.56,9.78,9.78,9.78
2019-10-28 10:30:26 UTC,13.78,14.09,14.09,14.09
2019-10-28 10:22:57 UTC,6.81,6.96,6.96,6.96
2019-10-28 10:15:30 UTC,6.44,6.58,6.58,6.58
2019-10-28 10:07:58 UTC,6.52,6.67,6.67,6.67
2019-10-28 10:00:37 UTC,7.06,7.22,7.22,7.22
2019-10-28 09:53:14 UTC,7.91,8.09,8.09,8.09
2019-10-28 09:45:53 UTC,8.64,8.84,8.84,8.84
2019-10-28 09:38:25 UTC,7.75,7.92,7.92,7.92
2019-10-28 09:31:02 UTC,25.66,26.24,26.24,26.24
2019-10-28 09:23:41 UTC,9.37,9.58,9.58,9.58
2019-10-28 09:16:19 UTC,7.52,7.69,7.69,7.69
2019-10-28 09:08:59 UTC,9.89,10.11,10.11,10.11
2019-10-28 09:01:38 UTC,7.29,7.45,7.45,7.45
2019-10-28 08:54:04 UTC,6.77,6.93,6.93,6.93
2019-10-28 08:46:34 UTC,6.47,6.61,6.61,6.61
2019-10-28 08:39:08 UTC,6.73,6.88,6.88,6.88
2019-10-28 08:31:41 UTC,6.46,6.6,6.6,6.6
2019-10-28 08:24:22 UTC,8.67,8.86,8.86,8.86
2019-10-28 08:17:00 UTC,7.43,7.6,7.6,7.6
2019-10-28 08:09:37 UTC,6.33,6.47,6.47,6.47
2019-10-28 08:02:15 UTC,6.58,6.72,6.72,6.72
2019-10-28 07:54:52 UTC,5.94,6.08,6.08,6.08
2019-10-28 07:47:26 UTC,7.15,7.31,7.31,7.31
2019-10-28 07:40:06 UTC,6.96,7.12,7.12,7.12
2019-10-28 07:32:42 UTC,7.84,8.01,8.01,8.01
2019-10-28 07:25:22 UTC,7.48,7.65,7.65,7.65
2019-10-28 07:18:03 UTC,7.02,7.18,7.18,7.18
2019-10-28 07:10:37 UTC,6.69,6.84,6.84,6.84
2019-10-28 07:03:12 UTC,7.2,7.36,7.36,7.36
2019-10-28 06:55:43 UTC,6.97,7.13,7.13,7.13
2019-10-28 06:48:10 UTC,6.58,6.73,6.73,6.73
2019-10-28 06:40:40 UTC,6.04,6.18,6.18,6.18
2019-10-28 06:33:19 UTC,6.36,6.5,6.5,6.5
2019-10-28 06:25:53 UTC,6.33,6.47,6.47,6.47
2019-10-28 06:18:30 UTC,6.65,6.8,6.8,6.8
2019-10-28 06:11:02 UTC,7.93,8.11,8.11,8.11
2019-10-28 06:03:40 UTC,6.59,6.74,6.74,6.74
2019-10-28 05:56:20 UTC,6.67,6.82,6.82,6.82
2019-10-28 05:49:01 UTC,7.11,7.27,7.27,7.27
2019-10-28 05:41:37 UTC,6.48,6.62,6.62,6.62
2019-10-28 05:34:14 UTC,9.56,9.77,9.77,9.77
2019-10-28 05:26:51 UTC,12.8,13.08,13.08,13.08
2019-10-28 05:19:31 UTC,10.41,10.64,10.64,10.64
2019-10-28 05:12:09 UTC,9.78,10,10,10
2019-10-28 05:04:21 UTC,14.77,15.1,15.1,15.1
2019-10-28 04:56:59 UTC,14.89,15.22,15.22,15.22
2019-10-28 04:49:33 UTC,15.41,15.76,15.76,15.76
2019-10-28 04:42:13 UTC,15.88,16.24,16.24,16.24
2019-10-28 04:34:50 UTC,16.45,16.82,16.82,16.82
2019-10-28 04:27:31 UTC,16.31,16.67,16.67,16.67
2019-10-28 04:20:07 UTC,17.22,17.6,17.6,17.6
2019-10-28 04:12:43 UTC,17.92,18.33,18.33,18.33
2019-10-28 04:05:16 UTC,18.93,19.36,19.36,19.36
2019-10-28 03:57:53 UTC,19.49,19.93,19.93,19.93
2019-10-28 03:50:34 UTC,20.75,21.22,21.22,21.22
2019-10-28 03:43:14 UTC,19.66,20.1,20.1,20.1
2019-10-28 03:35:53 UTC,21.11,21.58,21.58,21.58
2019-10-28 03:28:23 UTC,21.45,21.93,21.93,21.93
2019-10-28 03:21:03 UTC,22.41,22.91,22.91,22.91
2019-10-28 03:13:42 UTC,24.45,25,25,25
2019-10-28 03:06:20 UTC,26.3,26.89,26.89,26.89
2019-10-28 02:58:54 UTC,31.19,31.88,31.88,31.88
2019-10-28 02:51:34 UTC,35.35,36.14,36.14,36.14
2019-10-28 02:44:12 UTC,33.91,34.67,34.67,34.67
2019-10-28 02:36:51 UTC,40.13,41.02,41.02,41.02
2019-10-28 02:29:31 UTC,51.7,52.85,52.85,52.85
2019-10-28 02:21:57 UTC,48.5,49.58,49.59,49.59
2019-10-28 02:14:37 UTC,47.37,48.43,48.43,48.43
2019-10-28 02:07:18 UTC,48.32,49.41,49.41,49.41
2019-10-28 01:59:59 UTC,43.21,44.18,44.18,44.18
2019-10-28 01:52:37 UTC,37.59,38.43,38.43,38.43
2019-10-28 01:44:36 UTC,34.89,35.67,35.67,35.67
2019-10-28 01:37:16 UTC,32.92,33.66,33.66,33.66
2019-10-28 01:29:56 UTC,25.76,26.34,26.34,26.34
2019-10-28 01:22:36 UTC,27.41,28.02,28.02,28.02
2019-10-28 01:15:15 UTC,24.22,24.77,24.77,24.77
2019-10-28 01:07:55 UTC,23.33,23.85,23.85,23.85
2019-10-28 01:00:35 UTC,22.31,22.81,22.81,22.81
2019-10-28 00:53:14 UTC,21.01,21.48,21.48,21.48
2019-10-28 00:45:54 UTC,20.77,21.23,21.23,21.23
2019-10-28 00:38:34 UTC,20.28,20.73,20.73,20.73
